	Drug	References	SMILES	Activity	References_Mapped	PubChem_CID
4437	Valacyclovir	['PMC8821120', 'PMC8015932', 'PMC8048492', 'PMC7550293', 'PMC7193453', 'PMC5267515', 'PMC5421134']	CC(C)C(C(=O)OCCOCN1C=NC2=C1N=C(NC2=O)N)N	BCRP_inhibitor	[3042, 1933, 4211, 805, 158, 4830, 2451]	135398742
4438	Valganciclovir	['PMC9506706']	CC(C)C(C(=O)OCC(CO)OCN1C=NC2=C1N=C(NC2=O)N)N	BCRP_substrate	[2919]	135413535
4439	Valine	['PMC9229636']	CC(C)C(C(=O)O)N	BCRP_substrate	[1734]	6287
4440	Valinomycin	['PMC9786068', 'PMC7532997', 'PMC2706927']	CC1C(=O)NC(C(=O)OC(C(=O)NC(C(=O)OC(C(=O)NC(C(=O)OC(C(=O)NC(C(=O)OC(C(=O)NC(C(=O)OC(C(=O)NC(C(=O)O1)C(C)C)C(C)C)C(C)C)C)C(C)C)C(C)C)C(C)C)C)C(C)C)C(C)C)C(C)C	BCRP_substrate	[1658, 24, 2835]	3000706
4441	Valproate	['PMC10351415', 'PMC9978195', 'PMC9925881', 'PMC9124820', 'PMC8945357', 'PMC8708024', 'PMC8207807', 'PMC8265195', 'PMC7753915', 'PMC7449246', 'PMC7178883', 'PMC6836069', 'PMC6468516', 'PMC5972182', 'PMC6151573', 'PMC5498483', 'PMC4404495', 'PMC4322984', 'PMC3897854', 'PMC3003828', 'PMC6946182']	CCCC(CCC)C(=O)O	BCRP_substrate	[5087, 2885, 3003, 4837, 3945, 4838, 10131, 1273, 314, 3897, 6271, 155, 271, 3691, 408, 4846, 7339, 7383, 4281, 966, 3928]	3121
4442	Valproic acid	['PMC4963026', 'PMC3897854', 'PMC4163836']	CCCC(CCC)C(=O)O	BCRP_inhibitor	[1001, 4281, 302]	3121
4443	Valsartan	['PMC10607223', 'PMC9789902', 'PMC8404633', 'PMC7966643', 'PMC7774078', 'PMC7158214', 'PMC6661989', 'PMC9326887', 'PMC5017908', 'PMC4156548', 'PMC3097390']	CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)C(C(C)C)C(=O)O	BCRP_inhibitor	[5122, 3583, 3497, 4841, 1417, 3687, 3387, 3525, 7061, 4127, 7916]	60846
4444	Valspodar	['PMC10630959', 'PMC10575401', 'PMC10457872', 'PMC10353158', 'PMC10571053', 'PMC10327217', 'PMC10264962', 'PMC9966068', 'PMC9936318', 'PMC10203373', 'PMC9601193', 'PMC9456511', 'PMC9424906', 'PMC9324459', 'PMC9436425', 'PMC9138473', 'PMC9145636', 'PMC8945560', 'PMC8633736', 'PMC9476936', 'PMC8430738', 'PMC8144399', 'PMC8004140', 'PMC7931226', 'PMC7866545', 'PMC7827085', 'PMC7772935', 'PMC7586247', 'PMC8731231', 'PMC7602420', 'PMC7536984', 'PMC7435859', 'PMC7744339', 'PMC7266297', 'PMC7221163', 'PMC7284501', 'PMC7140522', 'PMC7076465', 'PMC7022905', 'PMC6930469', 'PMC6704684', 'PMC6534214', 'PMC6690745', 'PMC9019178', 'PMC6256088', 'PMC6187170', 'PMC6622180', 'PMC6017720', 'PMC5741755', 'PMC5357040', 'PMC5381900', 'PMC5345336', 'PMC5522181', 'PMC5101698', 'PMC7219022', 'PMC7751951', 'PMC4383356', 'PMC4404319', 'PMC4280950', 'PMC4562501', 'PMC4098115', 'PMC4032198', 'PMC3926460', 'PMC3784304', 'PMC3719983', 'PMC3820525', 'PMC3777484', 'PMC3691789', 'PMC6944313', 'PMC3107342', 'PMC5048912', 'PMC3084276', 'PMC3098758', 'PMC4180713', 'PMC3086650', 'PMC3690440', 'PMC2838930', 'PMC7325859', 'PMC2752842', 'PMC2853803', 'PMC2717937', 'PMC2798597', 'PMC2751796', 'PMC2843910', 'PMC2527800', '10.1101/528992']	CC=CCC(C)C(=O)C1C(=O)NC(C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C)C(C)C	BCRP_inhibitor	[4934, 4088, 8501, 1520, 4164, 4502, 4503, 1588, 496, 1595, 405, 4727, 3632, 3659, 3573, 1752, 4089, 1791, 5701, 1853, 5802, 1046, 883, 3638, 6016, 3954, 6065, 4530, 6114, 3368, 6136, 204, 9237, 2085, 10675, 4754, 237, 2137, 4090, 4091, 4538, 2223, 2226, 4709, 2272, 6641, 2317, 209, 8527, 1049, 6935, 932, 4557, 2441, 7181, 9117, 4092, 7349, 948, 8539, 7439, 2618, 1027, 8544, 9253, 152, 830, 3075, 4093, 3339, 7842, 4094, 7864, 4173, 404, 4475, 8453, 4099, 3346, 2828, 7986, 753, 2839, 346, 4095, 8783]	5281884
4445	Vanadate	['PMC10093605', 'PMC7830714']	[O-][V](=O)=O	BCRP_inhibitor	[1366, 2392]	26218
4446	Vancomycin	['PMC10144134', 'PMC9865265', 'PMC9520702', 'PMC8877514', 'PMC7933596', 'PMC5739491']	CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O	BCRP_inhibitor	[1598, 173, 3409, 5627, 1962, 3966]	14969
4447	Vandetanib	['PMC10518257', 'PMC10343503', 'PMC9793070', 'PMC9696196', 'PMC9584993', 'PMC8943637', 'PMC9214059', 'PMC7612365', 'PMC7974540', 'PMC6709084', 'PMC6534214', 'PMC6700602', 'PMC6322107', 'PMC6276734', 'PMC6065052', 'PMC5690820', 'PMC5584679', 'PMC5955602', 'PMC5355671', 'PMC5029651', 'PMC4792582', 'PMC4808707', 'PMC4790106', 'PMC4998046', 'PMC4279137', 'PMC6270868', 'PMC3921828', 'PMC4407685', 'PMC3685168', 'PMC3558388', 'PMC3459133', 'PMC3573846', 'PMC3402233', 'PMC3777484', 'PMC3777471', 'PMC3307098', 'PMC3337630', 'PMC3222724', 'PMC2969180', 'PMC2669214']	CN1CCC(CC1)COC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Br)F)OC	BCRP_inhibitor	[4500, 1556, 9358, 2964, 5475, 11170, 1784, 4521, 3426, 6452, 2223, 1061, 3126, 9902, 4719, 2379, 2980, 109, 3739, 3134, 244, 7303, 9251, 7311, 7366, 1026, 156, 4812, 7625, 8808, 2716, 2717, 2721, 830, 51, 288, 2775, 7893, 2804, 2838]	3081361
4448	Vardenafil	['PMC10536424', 'PMC10295943', 'PMC8730335', 'PMC8316860', 'PMC8217266', 'PMC7952883', 'PMC9061187', 'PMC5931815', 'PMC5751147', 'PMC4652935', 'PMC4494657', 'PMC3691472', 'PMC3107342', 'PMC3084276']	CCCC1=NC(=C2N1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)CC)OCC)C	BCRP_substrate	[10223, 1564, 2921, 5828, 3754, 4870, 2245, 8297, 93, 7226, 2591, 4828, 3339, 4094]	135400189
4449	Varenicline	['PMC3326076']	C1C2CNCC1C3=CC4=NC=CN=C4C=C23	BCRP_inhibitor	[1124]	170361
4450	Vatalanib	['PMC9166529', 'PMC8909728', 'PMC6620786', 'PMC5674816', 'PMC4789311']	C1=CC=C2C(=C1)C(=NN=C2NC3=CC=C(C=C3)Cl)CC4=CC=NC=C4	BCRP_substrate	[525, 1118, 2217, 7109, 2495]	151194
4451	Vc	['PMC6164673']	C=CCl	BCRP_inhibitor	[6651]	6338
4452	Velcade	['PMC8001156', 'PMC4767160', 'PMC4102035']	B(C(CC(C)C)NC(=O)C(CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O	BCRP_substrate	[300, 3329, 4155]	387447
4453	Veliparib	['PMC10343503', 'PMC10208076', 'PMC9377729', 'PMC9652254', 'PMC9297740', 'PMC9322384', 'PMC9047901', 'PMC8997380', 'PMC8945953', 'PMC8869934', 'PMC8197190', 'PMC7350150', 'PMC6349736', 'PMC6700736', 'PMC6030392', 'PMC5716902', 'PMC5594551', 'PMC7458274']	CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N	BCRP_inhibitor	[1556, 4995, 5315, 5349, 10597, 1188, 8771, 1189, 9229, 5625, 5896, 6209, 6562, 1192, 4549, 6851, 10634, 739]	11960529
4454	Velpatasvir	['PMC9395984', 'PMC9317752', 'PMC9138586', 'PMC9055195', 'PMC9095521', 'PMC8932089', 'PMC9304147', 'PMC8452302', 'PMC7850569', 'PMC8020731', 'PMC7269486', 'PMC7605290', 'PMC6563007', 'PMC6166104', 'PMC6815878', 'PMC5702483', 'PMC5114471']	CC1CCC(N1C(=O)C(C(C)C)NC(=O)OC)C2=NC3=C(N2)C=CC4=CC5=C(C=C43)OCC6=C5C=CC(=C6)C7=CN=C(N7)C8CC(CN8C(=O)C(C9=CC=CC=C9)NC(=O)OC)COC	BCRP_inhibitor	[3488, 5483, 5552, 8513, 3606, 9647, 3613, 3671, 3618, 6205, 8769, 3685, 3052, 3221, 6747, 3751, 8770]	67683363
4455	Velsecorat	['PMC8901234']	CC(C(C1=CC2=C(C=C1)OCCO2)OC3=CC4=C(C=C3)N(N=C4)C5=CC=CC(=C5)C(=O)NC6CCOC6)NC(=O)C(C)(F)F	BCRP_inhibitor	[8586]	67041274
4456	Vemurafenib	['PMC10439158', 'PMC10380419', 'PMC10571967', 'PMC10377807', 'PMC10343629', 'PMC10136048', 'PMC10122093', 'PMC9703363', 'PMC9700886', 'PMC9868954', 'PMC9324459', 'PMC9296106', 'PMC9054019', 'PMC8997078', 'PMC8633736', 'PMC8657947', 'PMC8595319', 'PMC8533224', 'PMC8451314', 'PMC8431370', 'PMC8100510', 'PMC7937920', 'PMC7607171', 'PMC7523461', 'PMC7545695', 'PMC7555584', 'PMC7750294', 'PMC7307286', 'PMC7167287', 'PMC8317467', 'PMC6948368', 'PMC7012088', 'PMC6819529', 'PMC8246629', 'PMC7204541', 'PMC6769493', 'PMC6889380', 'PMC6472057', 'PMC6247491', 'PMC6161250', 'PMC6700736', 'PMC6622180', 'PMC6240885', 'PMC5766483', 'PMC5959746', 'PMC5867000', 'PMC5705756', 'PMC7830714', 'PMC5565722', 'PMC5503536', 'PMC5440090', 'PMC4997940', 'PMC4939138', 'PMC4737278', 'PMC4860830', 'PMC4588501', 'PMC4634205', 'PMC4779435', 'PMC4197243', 'PMC4276951', 'PMC6271846', 'PMC3921828', 'PMC4590304', 'PMC3947172', 'PMC3816283', 'PMC3791609', 'PMC3797558', 'PMC3553236']	CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=C2C=C(C=N3)C4=CC=C(C=C4)Cl)F	BCRP_inhibitor	[11, 4036, 2961, 5150, 11171, 5242, 4037, 8138, 5337, 8412, 3659, 1722, 8762, 8763, 5701, 1190, 9230, 9444, 5780, 1864, 9551, 4039, 10829, 8765, 3306, 4040, 8606, 3322, 92, 1140, 4376, 3323, 9603, 1191, 626, 4718, 451, 2238, 6603, 2926, 1192, 2317, 11172, 4414, 8767, 2988, 6895, 2392, 1383, 2419, 7019, 2460, 8768, 7205, 4424, 700, 2949, 7245, 2595, 950, 1082, 156, 2633, 1175, 3743, 2657, 7644, 2694]	42611257
4457	Venadaparib	['PMC9978881']	C1CC1NCC2CN(C2)C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F	BCRP_inhibitor	[9693]	117955898
4458	Venetoclax	['PMC10373739', 'PMC10269561', 'PMC10557910', 'PMC10509209', 'PMC10197937', 'PMC9965596', 'PMC10138346', 'PMC9664612', 'PMC9731723', 'PMC9636125', 'PMC8911561', 'PMC8839222', 'PMC9136566', 'PMC8742638', 'PMC8540053', 'PMC7937870', 'PMC7694178', 'PMC7565406', 'PMC7419038', 'PMC7072352', 'PMC6831857', 'PMC5867000', 'PMC6488229', 'PMC4810081']	CC1(CCC(=C(C1)C2=CC=C(C=C2)Cl)CN3CCN(CC3)C4=CC(=C(C=C4)C(=O)NS(=O)(=O)C5=CC(=C(C=C5)NCC6CCOCC6)[N+](=O)[O-])OC7=CN=C8C(=C7)C=CN8)C	BCRP_inhibitor	[1524, 4970, 1536, 472, 11173, 3745, 1601, 11174, 1195, 3839, 5616, 1177, 1196, 5728, 10260, 1960, 590, 2037, 2071, 238, 3037, 2988, 6914, 1179]	49846579
4459	Venlafaxine	['PMC9934922', 'PMC9558717', 'PMC9169874', 'PMC7167287', 'PMC7253354']	CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O	BCRP_substrate	[5221, 3468, 5536, 92, 6363]	5656
4460	Vep	['PMC8409943']	CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3CCOCC3)C(=O)CCS	BCRP_inhibitor	[1863]	155289174
